nounsAllCount,nounsAllIndex
{'일요일': 15},{'일요일': 779}
{'아홉시': 15},{'아홉시': 780}
{'출력': 15},{'출력': 781}
{'항상': 15},{'항상': 782}
{'잡화': 15},{'잡화': 783}
{'대신': 15},{'대신': 784}
{'경로': 15},{'경로': 785}
{'관리': 15},{'관리': 786}
{'열사': 15},{'열사': 787}
{'몽블랑': 15},{'몽블랑': 788}
{'재발': 15},{'재발': 789}
{'브이아이': 15},{'브이아이': 790}
{'탑스': 15},{'탑스': 791}
{'스케줄': 15},{'스케줄': 792}
{'요금': 15},{'요금': 793}
{'수량': 14},{'수량': 794}
{'부여': 14},{'부여': 795}
{'이해': 14},{'이해': 796}
{'십일일': 14},{'십일일': 797}
{'한시': 14},{'한시': 798}
{'구년': 14},{'구년': 799}
{'지난': 14},{'지난': 800}
{'버버리': 14},{'버버리': 801}
{'육시': 14},{'육시': 802}
{'라코스테': 14},{'라코스테': 803}
{'십육일': 14},{'십육일': 804}
{'이력': 14},{'이력': 805}
{'기재': 14},{'기재': 806}
{'대문자': 14},{'대문자': 807}
{'용이': 14},{'용이': 808}
{'일일이': 14},{'일일이': 809}
{'부서': 14},{'부서': 810}
{'십팔일': 14},{'십팔일': 811}
{'과정': 14},{'과정': 812}
{'컴퓨터': 14},{'컴퓨터': 813}
{'이미지': 14},{'이미지': 814}
{'오팔': 14},{'오팔': 815}
{'친구': 14},{'친구': 816}
{'색상': 14},{'색상': 817}
{'청첩장': 14},{'청첩장': 818}
{'십이일': 14},{'십이일': 819}
{'프라임': 14},{'프라임': 820}
{'오오': 14},{'오오': 821}
{'단위': 14},{'단위': 822}
{'생일': 14},{'생일': 823}
{'칠오구': 14},{'칠오구': 824}
{'콜센터': 14},{'콜센터': 825}
{'공동': 14},{'공동': 826}
{'운항': 14},{'운항': 827}
{'거부': 14},{'거부': 828}
{'이자': 14},{'이자': 829}
{'거가': 14},{'거가': 830}
{'최두영': 14},{'최두영': 831}
{'여자': 13},{'여자': 832}
{'아시': 13},{'아시': 833}
{'좀더': 13},{'좀더': 834}
{'구미': 13},{'구미': 835}
{'점용': 13},{'점용': 836}
{'국민': 13},{'국민': 837}
{'삼만원': 13},{'삼만원': 838}
{'팔만원': 13},{'팔만원': 839}
{'서요': 13},{'서요': 840}
{'지정': 13},{'지정': 841}
{'제주도': 13},{'제주도': 842}
{'육오': 13},{'육오': 843}
{'오십오': 13},{'오십오': 844}
{'걱정': 13},{'걱정': 845}
{'주소지': 13},{'주소지': 846}
{'유선': 13},{'유선': 847}
{'네이버': 13},{'네이버': 848}
{'인지': 13},{'인지': 849}
{'블리블리': 13},{'블리블리': 850}
{'사삼': 13},{'사삼': 851}
{'구칠': 13},{'구칠': 852}
{'시라': 13},{'시라': 853}
{'대요': 13},{'대요': 854}
{'시간대': 13},{'시간대': 855}
{'장소': 13},{'장소': 856}
{'정각': 13},{'정각': 857}
{'일본': 13},{'일본': 858}
{'바비': 13},{'바비': 859}
{'브라운': 13},{'브라운': 860}
{'선글라스': 13},{'선글라스': 861}
{'육일이': 13},{'육일이': 862}
{'일치': 13},{'일치': 863}
{'결정': 13},{'결정': 864}
{'가족': 13},{'가족': 865}
{'통신사': 13},{'통신사': 866}
{'프리미엄': 13},{'프리미엄': 867}
{'확정': 13},{'확정': 868}
{'현주': 13},{'현주': 869}
{'휴고': 13},{'휴고': 870}
{'벌써': 12},{'벌써': 871}
{'블랙': 12},{'블랙': 872}
{'특정': 12},{'특정': 873}
{'크림': 12},{'크림': 874}
{'팔칠': 12},{'팔칠': 875}
{'종류': 12},{'종류': 876}
{'비닐': 12},{'비닐': 877}
{'위로': 12},{'위로': 878}
{'가기': 12},{'가기': 879}
{'이상은': 12},{'이상은': 880}
{'불로': 12},{'불로': 881}
{'신지': 12},{'신지': 882}
{'음음음음': 12},{'음음음음': 883}
{'립스틱': 12},{'립스틱': 884}
{'코스': 12},{'코스': 885}
{'대체': 12},{'대체': 886}
{'삼육': 12},{'삼육': 887}
{'소문자': 12},{'소문자': 888}
{'십팔': 12},{'십팔': 889}
{'단독': 12},{'단독': 890}
{'기록': 12},{'기록': 891}
{'다음주': 12},{'다음주': 892}
{'구사': 12},{'구사': 893}
{'사무실': 12},{'사무실': 894}
{'일오': 12},{'일오': 895}
{'한글': 12},{'한글': 896}
{'정리': 12},{'정리': 897}
{'자녀': 12},{'자녀': 898}
{'아베': 12},{'아베': 899}
{'바디': 12},{'바디': 900}
{'금요일': 12},{'금요일': 901}
{'단체': 12},{'단체': 902}
{'사시': 12},{'사시': 903}
{'배너': 12},{'배너': 904}
{'매일': 12},{'매일': 905}
{'오사': 12},{'오사': 906}
{'윤희': 12},{'윤희': 907}
{'우편물': 12},{'우편물': 908}
{'다리': 12},{'다리': 909}
{'수화물': 12},{'수화물': 910}
{'대략': 11},{'대략': 911}
{'담당': 11},{'담당': 912}
{'어어': 11},{'어어': 913}
{'오만원': 11},{'오만원': 914}
{'이십삼일': 11},{'이십삼일': 915}
{'임의': 11},{'임의': 916}
{'차단': 11},{'차단': 917}
{'서도': 11},{'서도': 918}
{'삼일로': 11},{'삼일로': 919}
{'이사': 11},{'이사': 920}
{'이선': 11},{'이선': 921}
{'육천': 11},{'육천': 922}
{'상단': 11},{'상단': 923}
{'오일이': 11},{'오일이': 924}
{'근무': 11},{'근무': 925}
{'칠백': 11},{'칠백': 926}
{'구공': 11},{'구공': 927}
{'열한시': 11},{'열한시': 928}
{'따로따로': 11},{'따로따로': 929}
{'엘지': 11},{'엘지': 930}
{'에센스': 11},{'에센스': 931}
{'존재': 11},{'존재': 932}
{'김포': 11},{'김포': 933}
{'그쵸': 11},{'그쵸': 934}
{'첨부': 11},{'첨부': 935}
{'미만': 11},{'미만': 936}
{'여행사': 11},{'여행사': 937}
{'지하': 11},{'지하': 938}
{'아뇨': 11},{'아뇨': 939}
{'시리즈': 11},{'시리즈': 940}
{'농협카드': 11},{'농협카드': 941}
{'갑자기': 11},{'갑자기': 942}
{'누락': 11},{'누락': 943}
{'삼시': 11},{'삼시': 944}
{'동일': 11},{'동일': 945}
{'가운데': 11},{'가운데': 946}
{'이십이일': 11},{'이십이일': 947}
{'사만': 11},{'사만': 948}
{'계획': 11},{'계획': 949}
{'매칭': 11},{'매칭': 950}
{'이엠': 11},{'이엠': 951}
{'연동': 11},{'연동': 952}
{'래야': 11},{'래야': 953}
{'사사': 11},{'사사': 954}
{'보조': 11},{'보조': 955}
{'업로드': 11},{'업로드': 956}
{'사육': 11},{'사육': 957}
{'보스': 11},{'보스': 958}
{'캐리어': 11},{'캐리어': 959}
{'중인': 10},{'중인': 960}
{'마음': 10},{'마음': 961}
{'상이': 10},{'상이': 962}
{'가능성': 10},{'가능성': 963}
{'아하': 10},{'아하': 964}
{'넘버': 10},{'넘버': 965}
{'탑승동': 10},{'탑승동': 966}
{'이치': 10},{'이치': 967}
{'입장': 10},{'입장': 968}
{'삼성': 10},{'삼성': 969}
{'이현진': 10},{'이현진': 970}
{'성별': 10},{'성별': 971}
{'가인': 10},{'가인': 972}
{'요즘': 10},{'요즘': 973}
{'스펠링': 10},{'스펠링': 974}
{'강화': 10},{'강화': 975}
{'사천': 10},{'사천': 976}
{'퍼센트': 10},{'퍼센트': 977}
{'단순': 10},{'단순': 978}
{'이십일일': 10},{'이십일일': 979}
{'분실': 10},{'분실': 980}
{'상담사': 10},{'상담사': 981}
{'백만원': 10},{'백만원': 982}
{'현장': 10},{'현장': 983}
{'간혹': 10},{'간혹': 984}
{'십사만': 10},{'십사만': 985}
{'색깔': 10},{'색깔': 986}
{'일주': 10},{'일주': 987}
{'이형주': 10},{'이형주': 988}
{'국문': 10},{'국문': 989}
{'오류로': 10},{'오류로': 990}
{'파손': 10},{'파손': 991}
{'구분': 10},{'구분': 992}
{'보이': 10},{'보이': 993}
{'에어': 10},{'에어': 994}
{'육사': 10},{'육사': 995}
{'달이': 10},{'달이': 996}
{'연중': 10},{'연중': 997}
{'이십사일': 10},{'이십사일': 998}
{'마스크': 10},{'마스크': 999}
{'아가': 10},{'아가': 1000}
{'주차장': 10},{'주차장': 1001}
{'국가': 10},{'국가': 1002}
{'오십오분': 10},{'오십오분': 1003}
{'이오': 10},{'이오': 1004}
{'마크': 10},{'마크': 1005}
{'세트': 10},{'세트': 1006}
{'두바이': 10},{'두바이': 1007}
{'면장': 9},{'면장': 1008}
{'시반': 9},{'시반': 1009}
{'건물': 9},{'건물': 1010}
{'십만': 9},{'십만': 1011}
{'가모': 9},{'가모': 1012}
{'일인': 9},{'일인': 1013}
{'이십구': 9},{'이십구': 1014}
{'카메라': 9},{'카메라': 1015}
{'띄어쓰기': 9},{'띄어쓰기': 1016}
{'연장': 9},{'연장': 1017}
{'본사': 9},{'본사': 1018}
{'리가': 9},{'리가': 1019}
{'픽업': 9},{'픽업': 1020}
{'젠틀': 9},{'젠틀': 1021}
{'몬스터': 9},{'몬스터': 1022}
{'왼쪽': 9},{'왼쪽': 1023}
{'알파': 9},{'알파': 1024}
{'서류': 9},{'서류': 1025}
{'팔천': 9},{'팔천': 1026}
{'가도': 9},{'가도': 1027}
{'양해': 9},{'양해': 1028}
{'토산품': 9},{'토산품': 1029}
{'이아': 9},{'이아': 1030}
{'비비': 9},{'비비': 1031}
{'굳이': 9},{'굳이': 1032}
{'복합': 9},{'복합': 1033}
{'스마트': 9},{'스마트': 1034}
{'주의': 9},{'주의': 1035}
{'그날': 9},{'그날': 1036}
{'스타': 9},{'스타': 1037}
{'까르띠': 9},{'까르띠': 1038}
{'전일': 9},{'전일': 1039}
{'보험': 9},{'보험': 1040}
{'세시': 9},{'세시': 1041}
{'칠오사': 9},{'칠오사': 1042}
{'파워': 9},{'파워': 1043}
{'사십팔': 9},{'사십팔': 1044}
{'금방': 9},{'금방': 1045}
{'전국': 9},{'전국': 1046}
{'직통': 9},{'직통': 1047}
{'팔육': 9},{'팔육': 1048}
{'십사': 9},{'십사': 1049}
{'십오일': 9},{'십오일': 1050}
{'클럽': 9},{'클럽': 1051}
{'작업': 9},{'작업': 1052}
{'아음': 9},{'아음': 1053}
{'엘에이': 9},{'엘에이': 1054}
{'비자': 9},{'비자': 1055}
{'개념': 9},{'개념': 1056}
{'타임': 9},{'타임': 1057}
{'오천': 9},{'오천': 1058}
{'인터컨티넨탈': 9},{'인터컨티넨탈': 1059}
{'김소희': 9},{'김소희': 1060}
{'이나': 9},{'이나': 1061}
{'캐논': 9},{'캐논': 1062}
{'자기': 9},{'자기': 1063}
{'삼사일': 8},{'삼사일': 1064}
{'대구': 8},{'대구': 1065}
{'여서': 8},{'여서': 1066}
{'삼삼': 8},{'삼삼': 1067}
{'개월': 8},{'개월': 1068}
{'근처': 8},{'근처': 1069}
{'육칠': 8},{'육칠': 1070}
{'행복': 8},{'행복': 1071}
{'시가': 8},{'시가': 1072}
{'일찍': 8},{'일찍': 1073}
{'반드시': 8},{'반드시': 1074}
{'기한': 8},{'기한': 1075}
{'영상': 8},{'영상': 1076}
{'이십이': 8},{'이십이': 1077}
{'십삼': 8},{'십삼': 1078}
{'선물': 8},{'선물': 1079}
{'느낌표': 8},{'느낌표': 1080}
{'디디': 8},{'디디': 1081}
{'비씨': 8},{'비씨': 1082}
{'거지': 8},{'거지': 1083}
{'라로슈': 8},{'라로슈': 1084}
{'포제': 8},{'포제': 1085}
{'부터': 8},{'부터': 1086}
{'이외': 8},{'이외': 1087}
{'멘트': 8},{'멘트': 1088}
{'지네': 8},{'지네': 1089}
{'패킹': 8},{'패킹': 1090}
{'몽클레어': 8},{'몽클레어': 1091}
{'법인': 8},{'법인': 1092}
{'반출': 8},{'반출': 1093}
{'삼일이': 8},{'삼일이': 1094}
{'프레': 8},{'프레': 1095}
{'별개': 8},{'별개': 1096}
{'방식': 8},{'방식': 1097}
{'팔만': 8},{'팔만': 1098}
{'래서': 8},{'래서': 1099}
{'로션': 8},{'로션': 1100}
{'경과': 8},{'경과': 1101}
{'대리': 8},{'대리': 1102}
{'간편': 8},{'간편': 1103}
{'고거': 8},{'고거': 1104}
{'시공': 8},{'시공': 1105}
{'국제공항': 8},{'국제공항': 1106}
{'일칠': 8},{'일칠': 1107}
{'메뉴': 8},{'메뉴': 1108}
{'공오': 8},{'공오': 1109}
{'국내선': 8},{'국내선': 1110}
{'세번': 8},{'세번': 1111}
{'업그레이드': 8},{'업그레이드': 1112}
{'구매권': 8},{'구매권': 1113}
{'선생님': 8},{'선생님': 1114}
{'차비': 8},{'차비': 1115}
{'이십팔': 8},{'이십팔': 1116}
{'비뉴': 8},{'비뉴': 1117}
{'최초': 8},{'최초': 1118}
{'양쪽': 8},{'양쪽': 1119}
{'헤라': 8},{'헤라': 1120}
{'환율': 7},{'환율': 1121}
{'야크': 7},{'야크': 1122}
{'닥스': 7},{'닥스': 1123}
{'형태': 7},{'형태': 1124}
{'아이엠': 7},{'아이엠': 1125}
{'누구': 7},{'누구': 1126}
{'오히려': 7},{'오히려': 1127}
{'메이크업': 7},{'메이크업': 1128}
{'재주': 7},{'재주': 1129}
{'네모': 7},{'네모': 1130}
{'분류': 7},{'분류': 1131}
{'삼팔이': 7},{'삼팔이': 1132}
{'십일이': 7},{'십일이': 1133}
{'일구': 7},{'일구': 1134}
{'십년': 7},{'십년': 1135}
{'십사일': 7},{'십사일': 1136}
{'기입': 7},{'기입': 1137}
{'상의': 7},{'상의': 1138}
{'소진': 7},{'소진': 1139}
{'빨간색': 7},{'빨간색': 1140}
{'다행': 7},{'다행': 1141}
{'어머님께': 7},{'어머님께': 1142}
{'일원': 7},{'일원': 1143}
{'칠십': 7},{'칠십': 1144}
{'특성': 7},{'특성': 1145}
{'남자': 7},{'남자': 1146}
{'일사': 7},{'일사': 1147}
{'출금': 7},{'출금': 1148}
{'설치': 7},{'설치': 1149}
{'정표': 7},{'정표': 1150}
{'구비': 7},{'구비': 1151}
{'결혼': 7},{'결혼': 1152}
{'육칠이': 7},{'육칠이': 1153}
{'일이구': 7},{'일이구': 1154}
{'글자': 7},{'글자': 1155}
{'오육': 7},{'오육': 1156}
{'팩스': 7},{'팩스': 1157}
{'해제': 7},{'해제': 1158}
{'분리': 7},{'분리': 1159}
{'이십만': 7},{'이십만': 1160}
{'가끔': 7},{'가끔': 1161}
{'보장': 7},{'보장': 1162}
{'이입': 7},{'이입': 1163}
{'참고': 7},{'참고': 1164}
{'빌딩': 7},{'빌딩': 1165}
{'케이스': 7},{'케이스': 1166}
{'아래쪽': 7},{'아래쪽': 1167}
{'글씨': 7},{'글씨': 1168}
{'목걸이': 7},{'목걸이': 1169}
{'가로': 7},{'가로': 1170}
{'이삼일': 7},{'이삼일': 1171}
{'엠일': 7},{'엠일': 1172}
{'초기': 7},{'초기': 1173}
{'세로': 7},{'세로': 1174}
{'청주': 7},{'청주': 1175}
{'아어': 7},{'아어': 1176}
{'취항': 7},{'취항': 1177}
{'결과': 7},{'결과': 1178}
{'한장': 7},{'한장': 1179}
{'전화기': 7},{'전화기': 1180}
{'모양': 7},{'모양': 1181}
{'선착순': 7},{'선착순': 1182}
{'이원': 7},{'이원': 1183}
{'벨트': 7},{'벨트': 1184}
{'부과': 7},{'부과': 1185}
{'지원': 7},{'지원': 1186}
{'로더': 7},{'로더': 1187}
{'명도': 7},{'명도': 1188}
{'이일': 7},{'이일': 1189}
{'이십오분': 7},{'이십오분': 1190}
{'다라': 7},{'다라': 1191}
{'사신': 7},{'사신': 1192}
{'인터': 7},{'인터': 1193}
{'이제인': 7},{'이제인': 1194}
{'활성화': 7},{'활성화': 1195}
{'고유': 7},{'고유': 1196}
{'피로': 7},{'피로': 1197}
{'시티': 7},{'시티': 1198}
{'프렌즈': 7},{'프렌즈': 1199}
{'겸용': 7},{'겸용': 1200}
{'나이': 7},{'나이': 1201}
{'가어': 7},{'가어': 1202}
{'디엠': 7},{'디엠': 1203}
{'지연': 7},{'지연': 1204}
{'점도': 7},{'점도': 1205}
{'라운지': 7},{'라운지': 1206}
{'오신': 7},{'오신': 1207}
{'제이콥': 7},{'제이콥': 1208}
{'동시': 7},{'동시': 1209}
{'오지': 7},{'오지': 1210}
{'코리아': 7},{'코리아': 1211}
{'자동차': 7},{'자동차': 1212}
{'오사구': 7},{'오사구': 1213}
{'매출': 7},{'매출': 1214}
{'캡처': 7},{'캡처': 1215}
{'메르': 7},{'메르': 1216}
{'신가': 6},{'신가': 1217}
{'그로그': 6},{'그로그': 1218}
{'유아': 6},{'유아': 1219}
{'주요': 6},{'주요': 1220}
{'의류': 6},{'의류': 1221}
{'사도': 6},{'사도': 1222}
{'일만': 6},{'일만': 1223}
{'아이폰': 6},{'아이폰': 1224}
{'브로마이드': 6},{'브로마이드': 1225}
{'홍콩': 6},{'홍콩': 1226}
{'구나': 6},{'구나': 1227}
{'통과': 6},{'통과': 1228}
{'맞은편': 6},{'맞은편': 1229}
{'시슬리': 6},{'시슬리': 1230}
{'선정': 6},{'선정': 1231}
{'제목': 6},{'제목': 1232}
{'어머니': 6},{'어머니': 1233}
{'따님': 6},{'따님': 1234}
{'정책': 6},{'정책': 1235}
{'통장': 6},{'통장': 1236}
{'팝업': 6},{'팝업': 1237}
{'수수료': 6},{'수수료': 1238}
{'보이시': 6},{'보이시': 1239}
{'서어': 6},{'서어': 1240}
{'이따': 6},{'이따': 1241}
{'신윤정': 6},{'신윤정': 1242}
{'메인': 6},{'메인': 1243}
{'조정': 6},{'조정': 1244}
{'진에어': 6},{'진에어': 1245}
{'미연': 6},{'미연': 1246}
{'멤버': 6},{'멤버': 1247}
{'디네': 6},{'디네': 1248}
{'업데이트': 6},{'업데이트': 1249}
{'육팔': 6},{'육팔': 1250}
{'충족': 6},{'충족': 1251}
{'하진': 6},{'하진': 1252}
{'추후': 6},{'추후': 1253}
{'사백': 6},{'사백': 1254}
{'마치': 6},{'마치': 1255}
{'지갑': 6},{'지갑': 1256}
{'착용': 6},{'착용': 1257}
{'스키': 6},{'스키': 1258}
{'페이스': 6},{'페이스': 1259}
{'가게': 6},{'가게': 1260}
{'우리나라': 6},{'우리나라': 1261}
{'삼칠사': 6},{'삼칠사': 1262}
{'십만원': 6},{'십만원': 1263}
{'육만': 6},{'육만': 1264}
{'기도': 6},{'기도': 1265}
{'십칠': 6},{'십칠': 1266}
{'이십칠일이': 6},{'이십칠일이': 1267}
{'시세': 6},{'시세': 1268}
{'패스워드': 6},{'패스워드': 1269}
{'차라리': 6},{'차라리': 1270}
{'해결': 6},{'해결': 1271}
{'자주': 6},{'자주': 1272}
{'분도': 6},{'분도': 1273}
{'엠엠': 6},{'엠엠': 1274}
{'반지': 6},{'반지': 1275}
{'날로': 6},{'날로': 1276}
{'조절': 6},{'조절': 1277}
{'상금': 6},{'상금': 1278}
{'매번': 6},{'매번': 1279}
{'모레': 6},{'모레': 1280}
{'지난번': 6},{'지난번': 1281}
{'남성': 6},{'남성': 1282}
{'관세': 6},{'관세': 1283}
{'거만': 6},{'거만': 1284}
{'레페토': 6},{'레페토': 1285}
{'에스케이티': 6},{'에스케이티': 1286}
{'열두시': 6},{'열두시': 1287}
{'오삼': 6},{'오삼': 1288}
{'이로': 6},{'이로': 1289}
{'정확': 6},{'정확': 1290}
{'타이': 6},{'타이': 1291}
{'확답': 6},{'확답': 1292}
{'백이십': 6},{'백이십': 1293}
{'엘린': 6},{'엘린': 1294}
{'던데': 6},{'던데': 1295}
{'엠엘비': 6},{'엠엘비': 1296}
{'스톤헨지': 6},{'스톤헨지': 1297}
{'십육': 6},{'십육': 1298}
{'예금': 6},{'예금': 1299}
{'구두': 6},{'구두': 1300}
{'안나': 6},{'안나': 1301}
{'전액': 6},{'전액': 1302}
{'사십오분': 6},{'사십오분': 1303}
{'조은숙': 6},{'조은숙': 1304}
{'일차': 6},{'일차': 1305}
{'어플리케이션': 6},{'어플리케이션': 1306}
{'박지현': 6},{'박지현': 1307}
{'루나': 6},{'루나': 1308}
{'동인': 6},{'동인': 1309}
{'통보': 6},{'통보': 1310}
{'육삼이': 6},{'육삼이': 1311}
{'자마자': 5},{'자마자': 1312}
{'더라도': 5},{'더라도': 1313}
{'명품': 5},{'명품': 1314}
{'버스': 5},{'버스': 1315}
{'이상일': 5},{'이상일': 1316}
{'편입': 5},{'편입': 1317}
{'고어': 5},{'고어': 1318}
{'이인': 5},{'이인': 1319}
{'강제': 5},{'강제': 1320}
{'사일이': 5},{'사일이': 1321}
{'플라이': 5},{'플라이': 1322}
{'삼칠이': 5},{'삼칠이': 1323}
{'아빠': 5},{'아빠': 1324}
{'아파트': 5},{'아파트': 1325}
{'십이시': 5},{'십이시': 1326}
{'칠육': 5},{'칠육': 1327}
{'아주': 5},{'아주': 1328}
{'음음음음음': 5},{'음음음음음': 1329}
{'말일': 5},{'말일': 1330}
{'놨는데': 5},{'놨는데': 1331}
{'이도': 5},{'이도': 1332}
{'스킨': 5},{'스킨': 1333}
{'클리오': 5},{'클리오': 1334}
{'삼오오': 5},{'삼오오': 1335}
{'백이': 5},{'백이': 1336}
{'등업': 5},{'등업': 1337}
{'제도': 5},{'제도': 1338}
{'대마도': 5},{'대마도': 1339}
{'손님': 5},{'손님': 1340}
{'어요': 5},{'어요': 1341}
{'로라': 5},{'로라': 1342}
{'부재': 5},{'부재': 1343}
{'샘소나이트': 5},{'샘소나이트': 1344}
{'불가리': 5},{'불가리': 1345}
{'주얼리': 5},{'주얼리': 1346}
{'아들': 5},{'아들': 1347}
{'녹취': 5},{'녹취': 1348}
{'아이파크': 5},{'아이파크': 1349}
{'매년': 5},{'매년': 1350}
{'익스': 5},{'익스': 1351}
{'이엘': 5},{'이엘': 1352}
{'계열': 5},{'계열': 1353}
{'아이디씨': 5},{'아이디씨': 1354}
{'삼십이': 5},{'삼십이': 1355}
{'해지': 5},{'해지': 1356}
{'삼원': 5},{'삼원': 1357}
{'만천': 5},{'만천': 1358}
{'칠만': 5},{'칠만': 1359}
{'실질': 5},{'실질': 1360}
{'내년': 5},{'내년': 1361}
{'구원': 5},{'구원': 1362}
{'칠팔': 5},{'칠팔': 1363}
{'헬렌': 5},{'헬렌': 1364}
{'카민': 5},{'카민': 1365}
{'이솝': 5},{'이솝': 1366}
{'허들': 5},{'허들': 1367}
{'확보': 5},{'확보': 1368}
{'또한': 5},{'또한': 1369}
{'육삼': 5},{'육삼': 1370}
{'거인': 5},{'거인': 1371}
{'불만': 5},{'불만': 1372}
{'층구': 5},{'층구': 1373}
{'알기': 5},{'알기': 1374}
{'오백원': 5},{'오백원': 1375}
{'안쪽': 5},{'안쪽': 1376}
{'골든': 5},{'골든': 1377}
{'이티': 5},{'이티': 1378}
{'레퍼런스': 5},{'레퍼런스': 1379}
{'예매': 5},{'예매': 1380}
{'십오만': 5},{'십오만': 1381}
{'육일이구': 5},{'육일이구': 1382}
{'쓰기': 5},{'쓰기': 1383}
{'주가': 5},{'주가': 1384}
{'어인': 5},{'어인': 1385}
{'팔삼': 5},{'팔삼': 1386}
{'퍼시픽': 5},{'퍼시픽': 1387}
{'비행': 5},{'비행': 1388}
{'삼일구': 5},{'삼일구': 1389}
{'려고': 5},{'려고': 1390}
{'대상자': 5},{'대상자': 1391}
{'몇번': 5},{'몇번': 1392}
{'팔로': 5},{'팔로': 1393}
{'민선': 5},{'민선': 1394}
{'육원': 5},{'육원': 1395}
{'어이': 5},{'어이': 1396}
{'포에버': 5},{'포에버': 1397}
{'중구': 5},{'중구': 1398}
{'삼십오': 5},{'삼십오': 1399}
{'중문': 5},{'중문': 1400}
{'누나': 5},{'누나': 1401}
{'아지': 5},{'아지': 1402}
{'요것': 5},{'요것': 1403}
{'오륙': 5},{'오륙': 1404}
{'작성': 5},{'작성': 1405}
{'소니': 5},{'소니': 1406}
{'접근': 5},{'접근': 1407}
{'하자': 5},{'하자': 1408}
{'사삼이': 5},{'사삼이': 1409}
{'엠이': 5},{'엠이': 1410}
{'그린': 5},{'그린': 1411}
{'닥터': 5},{'닥터': 1412}
{'비알': 5},{'비알': 1413}
{'거꾸로': 5},{'거꾸로': 1414}
{'팔백': 5},{'팔백': 1415}
{'서로': 5},{'서로': 1416}
{'만요': 5},{'만요': 1417}
{'키드': 5},{'키드': 1418}
{'시나': 5},{'시나': 1419}
{'봉은사': 5},{'봉은사': 1420}
{'커피': 5},{'커피': 1421}
{'유형': 5},{'유형': 1422}
{'훼손': 5},{'훼손': 1423}
{'일동': 5},{'일동': 1424}
{'사십오': 5},{'사십오': 1425}
{'워낙': 5},{'워낙': 1426}
{'비비안': 5},{'비비안': 1427}
{'아이엘': 5},{'아이엘': 1428}
{'에르메스': 5},{'에르메스': 1429}
{'시아': 5},{'시아': 1430}
{'임박': 5},{'임박': 1431}
{'와이프': 5},{'와이프': 1432}
{'이하': 5},{'이하': 1433}
{'일편': 5},{'일편': 1434}
{'사원': 4},{'사원': 1435}
{'번은': 4},{'번은': 1436}
{'피트': 4},{'피트': 1437}
{'삼칠구': 4},{'삼칠구': 1438}
{'원만': 4},{'원만': 1439}
{'방탄': 4},{'방탄': 1440}
{'소년단': 4},{'소년단': 1441}
{'청사': 4},{'청사': 1442}
{'제주항공': 4},{'제주항공': 1443}
{'메세지': 4},{'메세지': 1444}
{'이십오일': 4},{'이십오일': 1445}
{'에뛰드': 4},{'에뛰드': 1446}
{'윤정': 4},{'윤정': 1447}
{'퇴근': 4},{'퇴근': 1448}
{'이예': 4},{'이예': 1449}
{'건너편': 4},{'건너편': 1450}
{'십일일이': 4},{'십일일이': 1451}
{'대만': 4},{'대만': 1452}
{'일과': 4},{'일과': 1453}
{'레이': 4},{'레이': 1454}
{'갱신': 4},{'갱신': 1455}
{'팔오오': 4},{'팔오오': 1456}
{'그림': 4},{'그림': 1457}
{'데이': 4},{'데이': 1458}
{'달리': 4},{'달리': 1459}
{'디자인': 4},{'디자인': 1460}
{'변심': 4},{'변심': 1461}
{'립니': 4},{'립니': 1462}
{'자정': 4},{'자정': 1463}
{'추천': 4},{'추천': 1464}
{'바코드': 4},{'바코드': 1465}
{'지류': 4},{'지류': 1466}
{'금주': 4},{'금주': 1467}
{'그로': 4},{'그로': 1468}
{'당장': 4},{'당장': 1469}
{'부두': 4},{'부두': 1470}
{'점점': 4},{'점점': 1471}
{'수입': 4},{'수입': 1472}
{'정해진': 4},{'정해진': 1473}
{'씨제이': 4},{'씨제이': 1474}
{'악세사리': 4},{'악세사리': 1475}
{'영자': 4},{'영자': 1476}
{'방콕': 4},{'방콕': 1477}
{'아쿠아': 4},{'아쿠아': 1478}
{'슈즈': 4},{'슈즈': 1479}
{'웹사이트': 4},{'웹사이트': 1480}
{'에스케이텔레콤': 4},{'에스케이텔레콤': 1481}
{'티엔': 4},{'티엔': 1482}
{'오삼이': 4},{'오삼이': 1483}
{'팔고': 4},{'팔고': 1484}
{'십구일': 4},{'십구일': 1485}
{'거시': 4},{'거시': 1486}
{'계정은': 4},{'계정은': 1487}
{'지구': 4},{'지구': 1488}
{'사려': 4},{'사려': 1489}
{'무안': 4},{'무안': 1490}
{'십사만원': 4},{'십사만원': 1491}
{'오원': 4},{'오원': 1492}
{'팔원': 4},{'팔원': 1493}
{'구천': 4},{'구천': 1494}
{'어딘': 4},{'어딘': 1495}
{'가세': 4},{'가세': 1496}
{'쿠키': 4},{'쿠키': 1497}
{'용기': 4},{'용기': 1498}
{'게이': 4},{'게이': 1499}
{'사구': 4},{'사구': 1500}
{'케어': 4},{'케어': 1501}
{'육일오': 4},{'육일오': 1502}
{'큐알': 4},{'큐알': 1503}
{'몇개': 4},{'몇개': 1504}
{'얼굴': 4},{'얼굴': 1505}
{'피알': 4},{'피알': 1506}
{'차감': 4},{'차감': 1507}
{'한쪽': 4},{'한쪽': 1508}
{'숫자일': 4},{'숫자일': 1509}
{'상해': 4},{'상해': 1510}
{'란스': 4},{'란스': 1511}
